DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2017/8/12 20:10,20:10,30.6,32.4,955,45,1.8,0
2017/8/12 21:10,21:10,29,30.6,956,53,2.9,0
2017/8/12 22:10,22:10,28.7,30.1,956,54,2,0
2017/8/12 23:10,23:10,23.9,25.3,958,72,7.3,0
2017/8/13 0:05,0:05,24.7,26.7,957,55,3.9,0
2017/8/13 1:05,1:05,23.8,24.5,958,78,3.2,0
2017/8/13 2:10,2:10,23.3,24,958,84,1.9,0
2017/8/13 3:05,3:05,23.8,24.5,958,82,2.2,0
2017/8/13 4:05,4:05,23.4,24.3,958,83,3.7,0
2017/8/13 5:05,5:05,24,24.6,959,80,2.4,0
2017/8/13 6:10,6:10,23.6,24.4,959,80,3.4,0
2017/8/13 7:05,7:05,24.1,24.8,959,79,3.9,0
2017/8/13 8:10,8:10,24,24.8,960,80,4.3,0
2017/8/13 9:05,9:05,24.8,25.7,960,76,4.3,0
2017/8/13 10:10,10:10,26.4,27.5,960,68,4.4,0
2017/8/13 11:05,11:05,26.6,27.2,960,70,1.3,0
2017/8/13 12:05,12:05,26.4,27.2,960,71,3.2,0
2017/8/13 13:10,13:10,27.7,28.8,959,64,3.5,0
2017/8/13 14:10,14:10,27.8,29,959,61,2.8,0
2017/8/13 15:10,15:10,29,30.3,959,57,3.1,0
2017/8/13 16:10,16:10,27.2,29,959,51,2.7,0
2017/8/13 18:10,18:10,23.3,24.1,961,82,3.1,0
2017/8/13 20:05,20:05,22.5,23.4,961,93,1.3,0
2017/8/13 21:05,21:05,22.7,23.5,962,93,0.6,0
2017/8/13 22:10,22:10,22.5,23.4,962,91,1.6,0
2017/8/13 23:10,23:10,22.9,23.6,962,90,0.9,0
2017/8/14 0:05,0:05,22.5,23.4,962,92,1.6,0
2017/8/14 1:05,1:05,22.3,23.2,962,93,1.9,0
2017/8/14 2:00,2:00,23,23.4,962,90,0,0
2017/8/14 3:05,3:05,22.4,23.2,962,92,0.8,0
2017/8/14 4:10,4:10,22.1,22.9,961,93,0.8,0
2017/8/14 5:10,5:10,21.9,22.6,962,94,0.3,0
2017/8/14 6:10,6:10,21.5,22.3,962,96,0.5,0
2017/8/14 7:00,7:00,22,22.9,962,92,1.7,0
2017/8/14 8:05,8:05,22.9,23.7,963,86,1.9,0
2017/8/14 9:10,9:10,24.4,24.8,963,78,1.3,0
2017/8/14 10:10,10:10,25.3,25.9,963,71,0.6,0
2017/8/14 11:10,11:10,26.7,27.5,963,66,1.2,0
2017/8/14 12:00,12:00,27.4,28.4,962,63,1.9,0
2017/8/14 13:05,13:05,28.3,29.5,962,57,1.6,0
2017/8/14 14:05,14:05,29.4,30.7,961,53,1.5,0
2017/8/14 16:10,16:10,30,31.4,959,52,1.9,0
2017/8/14 17:00,17:00,30.2,31.6,959,48,0.9,0
2017/8/14 18:10,18:10,29.1,30.8,959,50,2.5,0
2017/8/14 19:15,19:15,28.3,29.8,959,52,1.8,0
2017/8/14 20:15,20:15,27.4,28.5,959,59,1,0
2017/8/14 21:10,21:10,27,28,960,63,1.8,0
2017/8/14 22:10,22:10,26.6,27.6,960,65,1.8,0
2017/8/14 23:05,23:05,26,27.1,960,64,1.8,0
2017/8/15 0:10,0:10,25.4,26.2,961,70,1.4,0
2017/8/15 1:05,1:05,25,25.3,960,77,0.2,0
2017/8/15 2:10,2:10,24.6,24.9,960,77,1.2,0
2017/8/15 3:00,3:00,24.1,24.6,960,75,2.5,0
2017/8/15 4:05,4:05,23.6,24,960,78,0.9,0
2017/8/15 5:10,5:10,23.1,23.6,960,78,1.2,0
2017/8/15 6:00,6:00,22.5,23,961,82,0.8,0
2017/8/15 7:05,7:05,23.1,23.7,961,79,1.8,0
2017/8/15 8:10,8:10,24.9,25.7,962,75,2.9,0
2017/8/15 9:10,9:10,26.4,27.3,962,70,3.2,0
2017/8/15 10:15,10:15,28.2,29.1,962,64,2.3,0
2017/8/15 11:15,11:15,28.7,29.8,961,60,2.4,0
2017/8/15 12:05,12:05,30.1,31.4,961,54,2.5,0
2017/8/15 13:05,13:05,30.6,31.9,960,51,1.3,0
2017/8/15 14:10,14:10,31.5,33,959,47,1.5,0
2017/8/15 15:10,15:10,32,33.6,958,46,1.8,0
2017/8/15 16:10,16:10,32,33.9,957,45,3.2,0
2017/8/15 17:10,17:10,31.6,33.3,957,47,2.6,0
2017/8/15 18:00,18:00,31.6,33.2,957,48,2.2,0
2017/8/15 19:10,19:10,30.3,31.8,957,53,3.3,0
2017/8/15 20:10,20:10,29.7,30.9,957,56,2.1,0
2017/8/15 21:10,21:10,29.2,30.6,958,54,2.4,0
2017/8/15 22:10,22:10,28.6,29.7,958,60,2.3,0
2017/8/15 23:10,23:10,27.9,28.9,959,62,1.9,0
2017/8/16 0:10,0:10,27.2,27.3,959,71,0,0
2017/8/16 1:10,1:10,26.4,27,959,72,1.4,0
2017/8/16 2:05,2:05,26.5,27.1,959,71,1.3,0
2017/8/16 3:05,3:05,25.8,26.7,959,69,2.4,0
2017/8/16 4:10,4:10,25,25.9,959,72,2.8,0
2017/8/16 5:10,5:10,24.7,25.5,959,72,1.3,0
2017/8/16 6:10,6:10,24.3,25.2,959,73,2.4,0
2017/8/16 7:05,7:05,24.9,25.7,960,71,1.5,0
2017/8/16 8:10,8:10,25.3,26.7,960,65,4.1,0
2017/8/16 9:10,9:10,26.6,27.9,960,63,4.1,0
2017/8/16 10:10,10:10,28.1,29.3,960,60,3,0
2017/8/16 11:10,11:10,29.7,31,960,53,1.8,0
2017/8/16 12:10,12:10,31.2,32.6,960,50,1.7,0
2017/8/16 13:10,13:10,32,33.7,959,46,2.4,0
2017/8/16 14:10,14:10,32.5,34.5,958,42,2.7,0
2017/8/16 15:10,15:10,32.8,34.9,956,42,3.4,0
2017/8/16 16:10,16:10,32.7,34.7,956,41,2.2,0
2017/8/16 17:10,17:10,32.4,34.6,955,41,3.6,0
2017/8/16 18:10,18:10,31.7,33.7,955,45,3.7,0
2017/8/16 19:10,19:10,30.8,32.8,955,44,2.5,0
2017/8/16 20:10,20:10,30.3,32,956,48,2.4,0
2017/8/16 21:05,21:05,29.7,31.5,956,49,3.3,0
2017/8/16 22:05,22:05,29.2,30.6,957,55,2.9,0
2017/8/16 23:10,23:10,28.8,29.9,957,59,1.9,0
2017/8/17 0:10,0:10,28,29,957,61,1.4,0
2017/8/17 1:10,1:10,27.4,28.2,957,65,1.2,0
2017/8/17 2:10,2:10,26.4,26.9,957,69,0.5,0
2017/8/17 3:05,3:05,25.8,26.6,956,66,0.8,0
2017/8/17 4:10,4:10,25.1,26.3,957,65,2.3,0
2017/8/17 5:10,5:10,24.6,26,957,63,2.8,0
2017/8/17 6:10,6:10,24,25.5,957,64,3.4,0
2017/8/17 7:10,7:10,24.8,26,958,64,1.9,0
2017/8/17 8:05,8:05,25.9,27.3,958,61,3.1,0
2017/8/17 9:10,9:10,27.1,28.7,959,57,3.5,0
2017/8/17 10:10,10:10,28.2,29.8,959,55,3.8,0
2017/8/17 11:10,11:10,28.7,30.3,958,53,2.8,0
2017/8/17 12:00,12:00,29.2,30.7,958,53,2.8,0
2017/8/17 13:10,13:10,31,32.9,957,47,4,0
2017/8/17 14:10,14:10,31.4,33.5,956,44,4,0
2017/8/17 15:00,15:00,31.7,34,956,42,4.7,0
2017/8/17 16:05,16:05,31.8,34.3,955,41,5.4,0
2017/8/17 17:05,17:05,32.2,34.3,954,44,4.5,0
2017/8/17 18:10,18:10,31.3,33.4,954,44,3.8,0
2017/8/17 19:10,19:10,30.9,33,955,45,4.1,0
2017/8/17 20:05,20:05,29.9,31.9,955,48,4.4,0
2017/8/17 21:05,21:05,29.6,31.2,956,50,2.1,0
2017/8/17 22:10,22:10,29.6,31.4,956,47,2.4,0
2017/8/17 23:10,23:10,29.5,31.3,956,46,1.8,0
2017/8/18 0:10,0:10,28.8,30.8,956,47,3,0
2017/8/18 1:10,1:10,28.5,30.6,956,47,3.2,0
2017/8/18 2:05,2:05,28.2,30,956,49,2.2,0
2017/8/18 3:00,3:00,26.7,28.2,956,55,2,0
2017/8/18 4:10,4:10,26.1,27.6,956,59,2.8,0
2017/8/18 5:10,5:10,25.6,27.3,957,61,5.1,0
2017/8/18 6:10,6:10,25.5,27,957,62,3.8,0
2017/8/18 7:10,7:10,25.7,27.2,957,60,3.3,0
2017/8/18 8:10,8:10,26,27.5,958,62,4.6,0
2017/8/18 9:10,9:10,26.2,27.7,958,62,4.7,0
2017/8/18 10:05,10:05,26.8,28,958,65,4.2,0
2017/8/18 11:00,11:00,26,26.9,959,73,4.9,0
2017/8/18 12:10,12:10,26.5,27.5,958,71,5.3,0
2017/8/18 13:10,13:10,26.3,27.6,958,68,7.4,0
2017/8/18 14:10,14:10,25.3,26.6,959,69,5.3,0
2017/8/18 15:10,15:10,23.9,24.8,958,85,4.6,0.1
2017/8/18 16:10,16:10,22.5,23.8,958,89,6.8,0
2017/8/18 17:05,17:05,23.9,24.8,958,84,4.8,0
2017/8/18 18:05,18:05,23.7,24.6,958,86,3.7,0
2017/8/18 19:10,19:10,24.4,25,958,85,1.8,0
2017/8/18 21:10,21:10,25.1,25.5,959,80,1.8,0
2017/8/18 22:10,22:10,25.2,25.6,959,79,1.2,0
2017/8/18 23:10,23:10,25.1,25.6,959,78,1.6,0
2017/8/19 0:05,0:05,25,25.4,959,79,1,0
2017/8/19 1:10,1:10,24.9,25.4,959,78,1.7,0
2017/8/19 2:10,2:10,25,25.6,959,76,1.7,0
2017/8/19 3:05,3:05,24.9,25.3,959,79,1.3,0
2017/8/19 4:05,4:05,24.9,25.3,959,81,2.1,0
2017/8/19 5:05,5:05,24.9,25.2,959,83,1.7,0
2017/8/19 6:00,6:00,24.8,25.1,959,84,2.2,0
2017/8/19 7:10,7:10,24.2,24.9,960,87,2,0
2017/8/19 8:00,8:00,24.8,25.1,960,87,3.1,0
2017/8/19 9:10,9:10,25,25.3,960,86,3.5,0
2017/8/19 10:05,10:05,25.1,25.3,961,87,2.4,0
2017/8/19 11:05,11:05,23.9,24.9,961,89,4.3,0
2017/8/19 12:05,12:05,25.2,25.3,961,89,2.7,0.1
2017/8/19 13:10,13:10,25.8,25.8,960,88,2.4,0
2017/8/19 14:05,14:05,27.3,27.5,960,78,2.3,0
2017/8/19 15:05,15:05,27.5,27.7,959,77,2.1,0
2017/8/19 16:05,16:05,27.9,28.3,959,74,2.3,0
2017/8/20 22:00,22:00,22.2,23.3,961,97,2.7,0.5
2017/8/20 23:05,23:05,22.2,23.3,961,95,2.7,0
2017/8/21 0:05,0:05,22.7,23.6,961,90,1.8,0
2017/8/21 1:05,1:05,22.9,23.7,960,89,1.9,0
2017/8/21 2:05,2:05,22.8,23.6,960,87,2.1,0
2017/8/21 3:05,3:05,23,23.7,960,84,1.8,0
2017/8/21 4:05,4:05,23,23.7,960,83,2,0
2017/8/21 5:05,5:05,23,23.7,960,82,2.4,0
2017/8/21 6:05,6:05,23.1,23.7,960,82,1.6,0
2017/8/21 7:00,7:00,23.1,23.7,960,83,1,0
2017/8/21 8:00,8:00,24.1,24.6,960,79,1.5,0
2017/8/21 9:00,9:00,24.9,25.4,960,76,1.1,0
2017/8/21 10:05,10:05,26.4,27.1,960,69,1.3,0
2017/8/21 11:05,11:05,27.4,28.1,960,66,1,0
2017/8/21 12:05,12:05,28.7,29.5,959,61,0.9,0
2017/8/21 13:00,13:00,28.8,29.9,959,58,1.7,0
2017/8/21 14:05,14:05,29.7,31.1,958,56,3.7,0
2017/8/21 15:05,15:05,29.3,30.3,957,62,3.2,0
2017/8/21 16:05,16:05,28.8,29.8,957,65,4.5,0
2017/8/21 17:05,17:05,28.5,29.3,956,68,4.6,0
2017/8/21 18:05,18:05,28.1,28.9,956,68,3.4,0
2017/8/21 19:00,19:00,28.1,28.7,957,69,2,0
2017/8/21 20:00,20:00,27.7,28.2,957,73,2.8,0
2017/8/21 21:00,21:00,27.3,27.6,958,78,2.8,0
2017/8/21 22:05,22:05,26.5,26.8,959,82,4,0
2017/8/21 23:00,23:00,26.2,26.3,958,85,2.7,0
2017/8/22 0:05,0:05,25.7,25.8,958,88,3.2,0
2017/8/22 1:00,1:00,25.6,25.5,958,90,2.1,0
2017/8/22 2:05,2:05,25.4,25.3,958,90,1.3,0
2017/8/22 3:05,3:05,25.3,25.3,957,90,2.1,0
2017/8/22 4:05,4:05,25.1,25.2,957,88,2.5,0
2017/8/22 5:05,5:05,24,24.9,957,89,2.8,0
2017/8/22 6:05,6:05,23.6,24.5,957,90,2.7,0
2017/8/22 7:00,7:00,23.6,24.5,957,89,2.9,0
2017/8/22 8:00,8:00,25.4,25.5,957,86,1.4,0
2017/8/22 9:05,9:05,26.8,27.2,958,78,3.4,0
2017/8/22 10:05,10:05,27.9,28.6,957,72,4.8,0
2017/8/22 11:05,11:05,30.1,30.6,956,67,3.1,0
2017/8/22 12:05,12:05,31.5,32.6,956,59,5.3,0
2017/8/22 13:05,13:05,32.1,33.2,956,54,2.6,0
2017/8/22 14:05,14:05,32,32.8,956,57,2,0
2017/8/22 15:05,15:05,28.4,29.1,957,72,6.7,0
2017/8/22 16:05,16:05,25.5,25.8,958,86,4.4,0.1
2017/8/22 17:10,17:10,21.6,22.9,960,86,6.8,0
2017/8/22 18:05,18:05,21.4,22.5,961,87,4.4,0
2017/8/22 19:05,19:05,21.6,22.8,962,82,6.3,0
2017/8/22 20:05,20:05,21.9,22.8,964,81,3.6,0
2017/8/22 21:05,21:05,22.2,23,965,76,3.7,0
2017/8/22 22:05,22:05,22.2,23,966,77,3.6,0
2017/8/23 0:05,0:05,22.7,23.4,966,74,2.9,0
2017/8/23 1:00,1:00,22.7,23.3,966,76,2.1,0
2017/8/23 2:05,2:05,22.5,23.2,966,76,2.5,0
2017/8/23 3:05,3:05,22.2,23,966,78,2.7,0
2017/8/23 4:05,4:05,22,22.8,966,80,2.4,0
2017/8/23 5:00,5:00,22,22.7,966,80,1.9,0
2017/8/23 6:05,6:05,22.1,22.8,966,79,1.8,0
2017/8/23 7:05,7:05,22,22.8,967,80,2.4,0
2017/8/23 8:00,8:00,22.6,23.3,967,77,2.9,0
2017/8/23 9:00,9:00,24.4,24.8,967,72,2.3,0
2017/8/23 10:10,10:10,25.2,26.5,967,63,2.2,0
2017/8/23 11:05,11:05,25.6,26.9,966,59,1.2,0
2017/8/23 12:05,12:05,25.5,26.8,966,62,2,0
2017/8/23 13:05,13:05,27.3,29,965,53,2.9,0
2017/8/23 14:10,14:10,28.6,30.9,964,42,2.7,0
2017/8/23 15:10,15:10,28.9,31.1,964,37,0.8,0
2017/8/23 16:00,16:00,28.8,31.2,963,39,2.1,0
2017/8/23 17:05,17:05,28.1,30.4,964,42,2.3,0
2017/8/23 18:15,18:15,27.8,30,964,43,2.1,0
2017/8/23 21:20,21:20,25.9,27.6,965,54,2.1,0
2017/8/23 22:05,22:05,25.7,27.1,966,58,1.8,0
2017/8/23 23:05,23:05,25,26.5,966,60,2.3,0
2017/8/24 0:05,0:05,24.8,26,966,62,1.2,0
2017/8/24 1:05,1:05,24.6,25.8,966,63,1.6,0
2017/8/24 2:55,2:55,24,25.1,966,65,1.3,0
2017/8/24 3:55,3:55,24,24.2,966,71,1.2,0
2017/8/24 5:05,5:05,22.6,23,966,79,0.6,0
2017/8/24 6:05,6:05,23,23.3,967,79,0.3,0
2017/8/24 7:50,7:50,23.6,24.1,968,75,2.2,0
2017/8/24 9:00,9:00,25,26.1,968,68,2.6,0
2017/8/24 10:05,10:05,26.3,27.8,968,55,1.7,0
2017/8/24 11:00,11:00,27.5,29.6,968,43,1.7,0
2017/8/24 12:05,12:05,28.5,31.4,967,34,2.9,0
2017/8/24 13:05,13:05,29.3,32.5,966,27,2,0
2017/8/24 14:05,14:05,30.2,32.9,965,31,1.4,0
2017/8/24 16:05,16:05,9999,9999,964,31,3.2,0
2017/8/24 17:05,17:05,28.7,32.1,964,30,4,0
2017/8/24 18:00,18:00,28.2,31,964,37,3.3,0
2017/8/24 19:00,19:00,26.9,29.5,965,40,3,0
2017/8/24 20:00,20:00,26.6,28.8,965,46,3,0
2017/8/24 21:05,21:05,26.1,28.3,966,45,2,0
2017/8/24 22:05,22:05,25.6,27.3,966,51,1.4,0
2017/8/24 23:05,23:05,25,26.8,966,53,2.3,0
2017/8/25 0:00,0:00,24,26.1,965,49,2.1,0
2017/8/25 1:55,1:55,23.7,25.9,965,45,1.8,0
2017/8/25 3:55,3:55,23.3,25.1,965,50,0.9,0
2017/8/25 5:05,5:05,25.5,25,966,51,1,0
2017/8/25 6:05,6:05,25.1,24.8,967,59,0.8,0
2017/8/25 7:00,7:00,23.6,25.1,968,53,0.7,0
2017/8/25 8:05,8:05,23.9,25.3,969,60,1.4,0
2017/8/25 9:05,9:05,24.3,25.5,969,61,0.9,0
2017/8/25 10:05,10:05,23.3,25.1,970,56,2.5,0
2017/8/25 11:45,11:45,21.1,21.8,970,76,2.2,0.2
2017/8/25 13:05,13:05,19.9,20.8,970,76,2.8,0.1
2017/8/25 14:05,14:05,18.1,19.2,970,88,3.2,0
2017/8/25 15:00,15:00,18.3,19.3,970,88,2.2,0.8
2017/8/25 16:05,16:05,18.3,19.2,970,92,1.4,0.1
2017/8/25 17:05,17:05,17.4,18.7,970,94,3.2,0.1
2017/8/25 18:00,18:00,17.4,18.7,970,95,3,0.1
2017/8/25 19:05,19:05,17.7,18.7,970,94,1.2,0
2017/8/25 20:05,20:05,17.5,18.6,970,87,2.2,0
2017/8/25 21:05,21:05,17.9,18.8,971,85,1.3,0
2017/8/25 22:05,22:05,18.4,19.1,971,84,1,0
2017/8/25 23:05,23:05,18.5,19.3,970,77,1.6,0
2017/8/26 0:00,0:00,18.7,19.3,970,77,1,0
2017/8/26 1:50,1:50,18.8,19.4,969,79,0.7,0
2017/8/26 3:55,3:55,18.5,19.2,967,83,1.1,0
2017/8/26 5:05,5:05,18.5,19.3,967,84,1.6,0
2017/8/26 6:50,6:50,18.3,19.2,967,88,1.7,0
2017/8/26 8:00,8:00,18.3,19.3,968,85,2.7,0
2017/8/26 9:25,9:25,18.4,19.5,968,86,3.4,0
2017/8/26 12:00,12:00,19.4,20.3,966,83,2.7,0.1
2017/8/26 13:05,13:05,19.3,20.4,965,81,4.2,0
2017/8/26 14:00,14:00,19.6,20.8,965,82,5,0
2017/8/26 15:05,15:05,20.2,21.2,964,81,3.8,0
2017/8/26 16:05,16:05,20.4,21.6,964,82,5,0
2017/8/26 17:05,17:05,21.2,22.2,963,80,3.9,0
2017/8/26 18:05,18:05,21.7,22.4,963,81,1.4,0
2017/8/26 19:00,19:00,21.5,22.3,962,82,1.9,0
2017/8/26 20:00,20:00,21.3,22,962,82,1.4,0
2017/8/26 21:00,21:00,19.4,20.1,963,91,1.4,0
2017/8/26 22:00,22:00,18.8,19.6,963,93,1.1,0
2017/8/26 23:05,23:05,18.6,19.5,964,93,1.9,0
2017/8/27 0:05,0:05,18.1,19.2,964,93,2.3,0
2017/8/27 1:55,1:55,18.4,19.3,963,93,1.2,0
2017/8/27 3:05,3:05,18.1,19.2,963,94,2.5,0
2017/8/27 4:55,4:55,18.2,19.2,962,95,1.5,0
2017/8/27 6:55,6:55,18.9,19.7,962,93,1.3,0
2017/8/27 8:25,8:25,20.8,21.3,963,84,0.4,0
2017/8/27 10:55,10:55,25.1,26.2,962,65,1.7,0
2017/8/27 12:05,12:05,26.3,27.5,961,60,1.3,0
2017/8/27 13:05,13:05,28.5,29.8,960,56,1.8,0
2017/8/27 14:00,14:00,27.7,29.1,960,58,3.4,0
2017/8/27 15:00,15:00,27.6,29,960,59,3.7,0
2017/8/27 16:05,16:05,26.4,27.7,961,64,3.7,0
2017/8/27 17:05,17:05,25.7,27,961,65,4.1,0
2017/8/27 18:00,18:00,24.7,26.2,962,65,4.4,0
2017/8/27 19:05,19:05,24.5,24.9,962,69,3.5,0
2017/8/27 20:05,20:05,22.9,23.6,963,72,3.4,0
2017/8/27 21:05,21:05,23.2,23.8,964,71,3.5,0
2017/8/27 22:05,22:05,22.8,23.5,965,72,3.2,0
2017/8/27 23:05,23:05,22.7,23.2,965,72,2,0
2017/8/28 0:05,0:05,22.3,23,966,72,2.9,0
2017/8/28 1:00,1:00,22.1,22.8,966,73,2.7,0
2017/8/28 2:55,2:55,21.7,22.5,966,73,3.2,0
2017/8/28 3:55,3:55,21.8,22.5,966,72,2.7,0
2017/8/28 5:05,5:05,21.4,22.1,967,76,1.9,0
2017/8/28 6:00,6:00,21.1,21.8,967,77,1.8,0
2017/8/28 7:00,7:00,20.3,21.2,968,83,2.5,0
2017/8/28 8:15,8:15,19.4,20.1,969,94,1,0.3
2017/8/28 10:05,10:05,18.6,19.6,970,97,2.3,0.1
2017/8/28 11:05,11:05,18.9,19.8,970,97,2.1,0
2017/8/28 12:05,12:05,19.3,20.1,970,94,1.5,0
2017/8/28 13:00,13:00,18.8,19.7,970,97,1.6,0.7
2017/8/28 14:05,14:05,18.4,19.4,970,97,1.9,0
2017/8/28 16:05,16:05,18.5,19.6,970,97,3.2,0
2017/8/28 17:05,17:05,17.8,19.1,970,97,3.8,0
2017/8/28 18:00,18:00,18.5,19.4,970,95,1.6,0.1
2017/8/28 19:05,19:05,19,19.7,970,95,0.8,0
2017/8/28 21:05,21:05,19.2,19.9,971,94,1.2,0
2017/8/28 22:00,22:00,18.6,19.7,971,94,3.3,0
2017/8/28 23:05,23:05,18.4,19.5,971,96,2.9,0
2017/8/29 0:05,0:05,18.2,19.3,971,93,2.5,0
2017/8/29 1:05,1:05,18,19.1,971,93,2.3,0
2017/8/29 2:55,2:55,18,18.9,971,94,0.9,0
2017/8/29 3:55,3:55,17.7,18.7,970,95,1.1,0.1
2017/8/29 4:55,4:55,17.5,18.6,970,96,1.4,0.2
2017/8/29 6:40,6:40,17,18.3,971,97,2,0.8
2017/8/29 7:45,7:45,16.6,18.1,972,98,3.5,0.4
2017/8/29 9:00,9:00,16.6,18.2,972,95,4.6,0.5
2017/8/29 10:05,10:05,17.1,18.5,972,90,4,0
2017/8/29 11:05,11:05,17,18.4,971,88,4.4,0
2017/8/29 12:05,12:05,17.6,18.9,971,83,4.6,0
2017/8/29 13:05,13:05,17,18.5,971,87,4.8,0.3
2017/8/29 14:05,14:05,15.5,17.4,970,94,5.8,0.2
2017/8/29 15:55,15:55,15.7,17.4,970,95,3.9,0.6
2017/8/29 16:55,16:55,15.3,17,970,96,3.1,0.5
2017/8/29 18:05,18:05,15,16.7,970,97,2.6,0
2017/8/29 19:00,19:00,14.2,16.2,971,97,4,0.6
2017/8/29 20:05,20:05,13.7,15.9,971,97,4.6,0
2017/8/29 21:05,21:05,13.4,15.7,972,97,5.4,0
2017/8/29 22:05,22:05,13.4,15.5,972,98,3.4,0.1
2017/8/29 23:00,23:00,13.4,15.5,972,98,3.6,1
2017/8/30 0:05,0:05,13.5,15.5,972,98,2.5,0
2017/8/30 2:00,2:00,13.6,15.5,971,98,1.9,0.3
2017/8/30 3:55,3:55,13.3,15.3,971,98,2.6,0.6
2017/8/30 5:05,5:05,13.1,15.2,971,99,2.5,0.1
2017/8/30 7:00,7:00,13.6,15.4,972,99,1.5,0.2
2017/8/30 8:00,8:00,13.6,15.5,972,99,2,0.2
2017/8/30 9:00,9:00,13.9,15.7,972,99,1.7,0.2
2017/8/30 11:00,11:00,15.2,16.6,972,96,1.2,0
2017/8/30 12:05,12:05,15.1,16.6,971,96,1.3,0.1
2017/8/30 13:00,13:00,15.6,16.9,971,96,1,0.7
2017/8/30 14:00,14:00,15.9,17.2,971,96,1,0.3
2017/8/30 15:05,15:05,16.4,17.5,970,93,0.7,0
2017/8/30 16:05,16:05,17.2,18.1,970,92,0.5,0
2017/8/30 18:05,18:05,17.4,18.1,970,90,0.1,0
2017/8/30 19:05,19:05,16.7,17.8,970,92,0.9,0
2017/8/30 20:05,20:05,16.4,17.6,970,93,1.3,0
2017/8/30 22:05,22:05,16.4,17.6,970,93,1.3,0
2017/8/30 23:05,23:05,16.4,17.5,970,93,0.9,0
2017/8/31 0:05,0:05,16.3,17.6,970,91,1.9,0
2017/8/31 1:00,1:00,16.3,17.5,969,92,1.5,0
2017/8/31 2:05,2:05,16.1,17.4,969,93,1.7,0
2017/8/31 3:00,3:00,16,17.3,969,93,1.7,0
2017/8/31 4:00,4:00,15.9,17.3,968,93,1.8,0
2017/8/31 5:05,5:05,15.9,17.2,968,93,1.4,0
2017/8/31 6:05,6:05,15.9,17.2,968,93,1.2,0
2017/8/31 7:00,7:00,15.9,17.2,968,94,1.2,0
2017/8/31 8:00,8:00,17.1,18.1,969,93,1,0
2017/8/31 9:00,9:00,18.1,19,969,86,1.8,0
2017/8/31 10:00,10:00,19.6,20.3,969,82,1.4,0
2017/8/31 11:05,11:05,21,21.6,969,71,2,0
2017/8/31 12:05,12:05,22.1,22.6,968,64,2.4,0
2017/8/31 14:05,14:05,24.2,25.8,966,54,1.2,0
2017/8/31 15:10,15:10,24.6,26.4,965,49,1.1,0
2017/8/31 16:05,16:05,24.7,26.7,965,50,2.3,0
2017/8/31 18:05,18:05,23.9,25.6,964,54,1.7,0
2017/8/31 19:05,19:05,24.3,24.4,964,56,2.6,0
2017/8/31 20:05,20:05,22.9,23.3,964,64,2.2,0
2017/8/31 21:10,21:10,22,22.5,965,68,2.1,0
2017/8/31 23:05,23:05,20.2,21,965,80,2.1,0
2017/9/1 0:05,0:05,19.6,20.4,965,84,1.8,0
2017/9/1 1:00,1:00,18.8,19.7,965,90,2.4,0
2017/9/1 2:00,2:00,18.6,19.6,964,91,2.3,0
2017/9/1 3:00,3:00,18.8,19.8,964,88,2.7,0
2017/9/1 4:00,4:00,18.8,19.7,964,88,2.3,0
2017/9/1 5:05,5:05,18.9,19.8,964,88,2,0
2017/9/1 6:05,6:05,18.9,19.8,964,87,2.5,0
2017/9/1 7:00,7:00,18.9,19.8,965,87,2.3,0
2017/9/1 8:05,8:05,19.4,20.3,965,85,2.2,0
2017/9/1 9:10,9:10,19.7,20.8,965,83,3.8,0
2017/9/1 10:05,10:05,20.9,21.8,965,77,3.5,0
2017/9/1 11:05,11:05,22,22.8,965,73,3.4,0
2017/9/1 12:05,12:05,22.4,23.2,965,70,4.7,0
2017/9/1 13:05,13:05,22.7,23.5,964,69,4.6,0
2017/9/1 15:05,15:05,22.9,23.5,964,71,3,0
2017/9/1 16:05,16:05,22.8,23.4,963,70,3.3,0
2017/9/1 17:05,17:05,22.6,23.1,963,74,1.7,0
2017/9/1 18:05,18:05,21.2,22,963,85,1.5,0.1
2017/9/1 19:00,19:00,20.1,21,963,96,1.3,1.8
2017/9/1 20:00,20:00,19.6,20.6,964,97,2.2,0.5
2017/9/1 21:05,21:05,19.7,20.4,965,97,0.7,0
2017/9/1 23:00,23:00,19.4,20.2,965,98,1.6,0.1
2017/9/2 0:05,0:05,19.3,20,964,98,1.3,0
2017/9/2 2:00,2:00,19.1,19.8,964,97,1.1,0.1
2017/9/2 3:55,3:55,19,19.7,963,98,0.8,0
2017/9/2 5:00,5:00,18.7,19.6,964,98,1.3,0
2017/9/2 6:05,6:05,18.8,19.6,964,98,1.2,0
2017/9/2 7:00,7:00,18.8,19.6,964,98,1,0
2017/9/2 8:00,8:00,19.3,19.9,965,97,0.5,0
2017/9/2 9:00,9:00,19.5,20.3,965,96,1.5,0
2017/9/2 10:00,10:00,20,20.8,965,93,1,0
2017/9/2 11:00,11:00,21.5,22.3,965,88,1.2,0
2017/9/2 12:05,12:05,22.7,23.3,964,80,1.6,0
2017/9/2 13:05,13:05,23.3,23.9,964,75,2.8,0
2017/9/2 14:05,14:05,23.9,24.5,964,75,3.3,0
2017/9/2 16:05,16:05,24.5,26,963,61,2.4,0
